,UserId,Title,Genre,Rating
305,101,Ms. Marvel,"
Action, Adventure, Comedy            ",
306,29,Shingeki no Kyojin,"
Animation, Action, Adventure            ",9.1
307,149,Obi-Wan Kenobi,"
Action, Adventure, Sci-Fi            ",
308,31,Vikings: Valhalla,"
Action, Adventure, Drama            ",7.1
309,125,Dune: Part One,"
Action, Adventure, Drama            ",8.1
310,12,Star Trek: Picard,"
Action, Adventure, Drama            ",7.5
311,96,Game of Thrones,"
Action, Adventure, Drama            ",9.3
312,64,Uncharted,"
Action, Adventure            ",6.7
313,91,Vikings,"
Action, Adventure, Drama            ",8.6
314,137,Our Flag Means Death,"
Action, Adventure, Biography            ",7.6
315,69,The King's Man,"
Action, Adventure, Thriller            ",6.3
316,5,Reacher,"
Action, Crime, Drama            ",8.2
317,23,Free Guy,"
Action, Adventure, Comedy            ",7.2
318,11,The Dark Knight,"
Action, Crime, Drama            ",9.1
319,67,The Lost City,"
Action, Adventure, Comedy            ",6.8
320,142,Star Trek: Discovery,"
Action, Adventure, Drama            ",7.1
321,101,Halo,"
Action, Adventure, Sci-Fi            ",7.1
322,79,NCIS: Naval Criminal Investigative Service,"
Action, Crime, Drama            ",7.9
323,78,Svart krabba,"
Action, Adventure, Drama            ",5.6
324,70,Sonic the Hedgehog 2,"
Animation, Action, Adventure            ",
325,86,Killing Eve,"
Action, Adventure, Drama            ",8.2
326,31,The Unbearable Weight of Massive Talent,"
Action, Comedy, Crime            ",9.1
327,36,Peacemaker,"
Action, Adventure, Comedy            ",8.5
328,94,Moon Knight,"
Action, Adventure, Drama            ",
329,120,Doctor Strange in the Multiverse of Madness,"
Action, Adventure, Fantasy            ",
330,83,DMZ,"
Action, Adventure, Drama            ",5.4
331,115,The Book of Boba Fett,"
Action, Adventure, Sci-Fi            ",7.5
332,150,Eternals,"
Action, Adventure, Fantasy            ",6.4
333,131,Ambulance,"
Action, Crime, Drama            ",6.6
334,27,Everything Everywhere All at Once,"
Action, Adventure, Comedy            ",8.9
335,26,Morbius,"
Action, Adventure, Drama            ",
336,59,Batman Begins,"
Action, Crime, Drama            ",8.3
337,28,The Flash,"
Action, Adventure, Drama            ",7.7
338,7,Diabolical,"
Animation, Short, Action            ",7.0
339,11,Gekijouban Jujutsu Kaisen 0,"
Animation, Action, Fantasy            ",8.2
340,119,The Witcher,"
Action, Adventure, Drama            ",8.3
341,8,Snowpiercer,"
Action, Drama, Sci-Fi            ",7.0
342,37,The Mandalorian,"
Action, Adventure, Fantasy            ",8.8
343,56,Chicago Fire,"
Action, Drama            ",8.2
344,8,The Dark Knight Rises,"
Action, Crime, Drama            ",8.4
345,103,Blacklight,"
Action, Thriller            ",4.7
346,25,The Matrix Resurrections,"
Action, Sci-Fi            ",5.7
347,63,Star Trek: Strange New Worlds,"
Action, Adventure, Sci-Fi            ",
348,47,No Time to Die,"
Action, Adventure, Thriller            ",7.3
349,8,F9,"
Action, Crime, Thriller            ",5.2
350,113,Daredevil,"
Action, Crime, Drama            ",8.7
351,18,The Last Duel,"
Action, Drama, History            ",7.4
352,31,The Suicide Squad,"
Action, Adventure, Comedy            ",7.2
353,42,Avengers: Endgame,"
Action, Adventure, Drama            ",8.4
354,142,Arcane: League of Legends,"
Animation, Action, Adventure            ",9.1
355,145,Gotham,"
Action, Crime, Drama            ",7.9
356,33,Batman,"
Action, Adventure            ",7.5
357,88,Chicago P.D.,"
Action, Crime, Drama            ",8.2
358,113,Queen of the South,"
Action, Crime, Drama            ",8.1
359,104,Star Trek: The Next Generation,"
Action, Adventure, Sci-Fi            ",8.7
360,8,Top Gun: Maverick,"
Action, Drama            ",
361,107,Dunkirk,"
Action, Drama, History            ",7.8
362,87,Demon Slayer: Kimetsu No Yaiba,"
Animation, Action, Adventure            ",8.8
363,115,Superman & Lois,"
Action, Adventure, Drama            ",7.9
364,96,Top Gun,"
Action, Drama            ",6.9
365,37,Thor: Love and Thunder,"
Action, Adventure, Fantasy            ",
366,4,Batman Forever,"
Action, Adventure            ",5.4
367,32,Nobody,"
Action, Crime, Drama            ",7.4
368,38,Cobra Kai,"
Action, Comedy, Drama            ",8.6
369,2,The Umbrella Academy,"
Action, Adventure, Comedy            ",8.0
370,22,The Northman,"
Action, Adventure, Drama            ",
371,130,Legends of Tomorrow,"
Action, Adventure, Drama            ",6.9
372,54,Avatar 2,"
Action, Adventure, Sci-Fi            ",
373,89,Spider-Man,"
Action, Adventure, Sci-Fi            ",7.4
374,87,Kingsman: The Secret Service,"
Action, Adventure, Comedy            ",7.7
375,92,Bullet Train,"
Action, Thriller            ",
376,86,Batman & Robin,"
Action, Sci-Fi            ",3.7
377,112,Tenet,"
Action, Sci-Fi, Thriller            ",7.4
378,117,Zack Snyder's Justice League,"
Action, Adventure, Fantasy            ",8.1
379,148,Batman Returns,"
Action, Crime, Fantasy            ",7.1
380,93,Buffy the Vampire Slayer,"
Action, Drama, Fantasy            ",8.3
381,43,La casa de papel,"
Action, Crime, Drama            ",8.3
382,18,Spider-Man: Homecoming,"
Action, Adventure, Sci-Fi            ",7.4
383,52,Jigeum Uri Hakgyoneun,"
Action, Drama, Fantasy            ",7.6
384,137,Black Widow,"
Action, Adventure, Sci-Fi            ",6.7
385,25,Barb Wire,"
Action, Sci-Fi            ",3.4
386,19,Titans,"
Action, Adventure, Crime            ",7.7
387,97,Dune,"
Action, Adventure, Sci-Fi            ",6.3
388,27,S.W.A.T.,"
Action, Adventure, Crime            ",7.2
389,145,9-1-1: Lone Star,"
Action, Drama, Thriller            ",7.0
390,128,Shang-Chi and the Legend of the Ten Rings,"
Action, Adventure, Fantasy            ",7.5
391,120,The Wheel of Time,"
Action, Adventure, Drama            ",7.2
392,144,One Piece: Wan pîsu,"
Animation, Action, Adventure            ",8.8
393,103,The Guardians of Justice,"
Animation, Action, Adventure            ",4.8
394,30,Star Wars: The Clone Wars,"
Animation, Action, Adventure            ",8.4
395,130,Red Notice,"
Action, Comedy, Thriller            ",6.4
396,87,Inception,"
Action, Adventure, Sci-Fi            ",8.8
397,4,A History of Violence,"
Action, Crime, Drama            ",7.4
398,42,Justified,"
Action, Crime, Drama            ",8.6
399,109,Spider-Man: Far from Home,"
Action, Adventure, Sci-Fi            ",7.4
0,148,The Adam Project,"
Action, Adventure, Comedy            ",6.8
1,125,Spider-Man: No Way Home,"
Action, Adventure, Fantasy            ",8.5
2,80,Upload,"
Comedy, Mystery, Sci-Fi            ",8.0
3,6,The Boys,"
Action, Crime, Drama            ",8.7
4,11,Ms. Marvel,"
Action, Adventure, Comedy            ",
5,41,Obi-Wan Kenobi,"
Action, Adventure, Sci-Fi            ",
6,62,Dune: Part One,"
Action, Adventure, Drama            ",8.1
7,60,Star Trek: Picard,"
Action, Adventure, Drama            ",7.5
8,128,Severance,"
Drama, Mystery, Sci-Fi            ",8.2
9,147,Raised by Wolves,"
Drama, Fantasy, Sci-Fi            ",7.5
10,115,Free Guy,"
Action, Adventure, Comedy            ",7.2
11,120,Star Trek: Discovery,"
Action, Adventure, Drama            ",7.1
12,110,Halo,"
Action, Adventure, Sci-Fi            ",7.1
13,111,Svart krabba,"
Action, Adventure, Drama            ",5.6
14,13,Sonic the Hedgehog 2,"
Animation, Action, Adventure            ",
15,144,Don't Look Up,"
Comedy, Drama, Sci-Fi            ",7.2
16,149,Peacemaker,"
Action, Adventure, Comedy            ",8.5
17,119,Moon Knight,"
Action, Adventure, Drama            ",
18,135,Doctor Strange in the Multiverse of Madness,"
Action, Adventure, Fantasy            ",
19,59,From,"
Drama, Horror, Mystery            ",7.8
20,58,DMZ,"
Action, Adventure, Drama            ",5.4
21,123,Stranger Things,"
Drama, Fantasy, Horror            ",8.7
22,67,The Book of Boba Fett,"
Action, Adventure, Sci-Fi            ",7.5
23,85,Eternals,"
Action, Adventure, Fantasy            ",6.4
24,150,Resident Alien,"
Comedy, Drama, Mystery            ",8.2
25,109,Everything Everywhere All at Once,"
Action, Adventure, Comedy            ",8.9
26,31,Morbius,"
Action, Adventure, Drama            ",
27,99,The Flash,"
Action, Adventure, Drama            ",7.7
28,19,Diabolical,"
Animation, Short, Action            ",7.0
29,11,Snowpiercer,"
Action, Drama, Sci-Fi            ",7.0
30,40,The Mandalorian,"
Action, Adventure, Fantasy            ",8.8
31,46,Ghostbusters: Afterlife,"
Adventure, Comedy, Fantasy            ",7.2
32,11,The Matrix Resurrections,"
Action, Sci-Fi            ",5.7
33,62,Rick and Morty,"
Animation, Adventure, Comedy            ",9.2
34,25,Star Trek: Strange New Worlds,"
Action, Adventure, Sci-Fi            ",
35,65,Black Mirror,"
Drama, Mystery, Sci-Fi            ",8.8
36,130,Westworld,"
Drama, Mystery, Sci-Fi            ",8.6
37,23,Daredevil,"
Action, Crime, Drama            ",8.7
38,72,Doctor Who,"
Adventure, Drama, Sci-Fi            ",8.6
39,70,The Suicide Squad,"
Action, Adventure, Comedy            ",7.2
40,136,Avengers: Endgame,"
Action, Adventure, Drama            ",8.4
41,115,Arcane: League of Legends,"
Animation, Action, Adventure            ",9.1
42,145,Gotham,"
Action, Crime, Drama            ",7.9
43,54,Star Trek: The Next Generation,"
Action, Adventure, Sci-Fi            ",8.7
44,132,Lost,"
Adventure, Drama, Fantasy            ",8.4
45,115,American Horror Story,"
Drama, Horror, Sci-Fi            ",8.1
46,72,Superman & Lois,"
Action, Adventure, Drama            ",7.9
47,150,The X Files,"
Crime, Drama, Mystery            ",8.7
48,46,The Expanse,"
Drama, Mystery, Sci-Fi            ",8.6
49,18,Station Eleven,"
Adventure, Drama, Fantasy            ",7.7
50,97,The Umbrella Academy,"
Action, Adventure, Comedy            ",8.0
51,54,Legends of Tomorrow,"
Action, Adventure, Drama            ",6.9
52,122,Avatar 2,"
Action, Adventure, Sci-Fi            ",
53,31,Spider-Man,"
Action, Adventure, Sci-Fi            ",7.4
54,102,Batman & Robin,"
Action, Sci-Fi            ",3.7
55,90,Tenet,"
Action, Sci-Fi, Thriller            ",7.4
56,94,The Handmaid's Tale,"
Drama, Sci-Fi, Thriller            ",8.4
57,32,Zack Snyder's Justice League,"
Action, Adventure, Fantasy            ",8.1
58,1,Interstellar,"
Adventure, Drama, Sci-Fi            ",8.7
59,121,Spider-Man: Homecoming,"
Action, Adventure, Sci-Fi            ",7.4
60,22,Jigeum Uri Hakgyoneun,"
Action, Drama, Fantasy            ",7.6
61,119,Black Widow,"
Action, Adventure, Sci-Fi            ",6.7
62,37,Barb Wire,"
Action, Sci-Fi            ",3.4
63,45,Titans,"
Action, Adventure, Crime            ",7.7
64,26,Dune,"
Action, Adventure, Sci-Fi            ",6.3
65,126,Shang-Chi and the Legend of the Ten Rings,"
Action, Adventure, Fantasy            ",7.5
66,67,The Guardians of Justice,"
Animation, Action, Adventure            ",4.8
67,89,Altered States,"
Horror, Sci-Fi, Thriller            ",6.9
68,6,Star Wars: The Clone Wars,"
Animation, Action, Adventure            ",8.4
69,119,Fringe,"
Drama, Mystery, Sci-Fi            ",8.5
70,9,Inception,"
Action, Adventure, Sci-Fi            ",8.8
71,41,Spider-Man: Far from Home,"
Action, Adventure, Sci-Fi            ",7.4
72,69,Venom: Let There Be Carnage,"
Action, Adventure, Sci-Fi            ",6.0
73,138,The Amazing Spider-Man,"
Action, Adventure, Sci-Fi            ",7.0
74,39,Manifest,"
Drama, Mystery, Sci-Fi            ",7.2
75,101,The Hyperions,"
Action, Comedy, Sci-Fi            ",6.1
76,112,After Yang,"
Drama, Sci-Fi            ",6.7
77,114,The 100,"
Drama, Mystery, Sci-Fi            ",7.7
78,25,Fear the Walking Dead,"
Drama, Horror, Sci-Fi            ",6.9
79,133,Avengers: Infinity War,"
Action, Adventure, Sci-Fi            ",8.5
80,135,Mad Max: Fury Road,"
Action, Adventure, Sci-Fi            ",8.1
81,11,Hawkeye,"
Action, Adventure, Crime            ",7.7
82,55,Archive 81,"
Drama, Horror, Mystery            ",7.4
83,134,Jurassic World Dominion,"
Action, Adventure, Sci-Fi            ",
84,13,Deadpool,"
Action, Adventure, Comedy            ",8.0
85,16,Arrow,"
Action, Adventure, Crime            ",7.7
86,54,Moonshot,"
Comedy, Romance, Sci-Fi            ",
87,23,Dark,"
Crime, Drama, Mystery            ",8.8
88,5,Smallville,"
Adventure, Drama, Romance            ",7.6
89,61,Loki,"
Action, Adventure, Fantasy            ",8.3
90,40,Moonfall,"
Action, Adventure, Sci-Fi            ",5.3
91,27,Invincible,"
Animation, Action, Adventure            ",8.7
92,93,Resident Evil: Welcome to Raccoon City,"
Action, Horror, Sci-Fi            ",5.2
93,14,Star Trek: Deep Space Nine,"
Action, Adventure, Drama            ",8.1
94,56,Nope,"
Horror, Sci-Fi            ",
95,49,The Amazing Spider-Man 2,"
Action, Adventure, Sci-Fi            ",6.6
96,135,Guardians of the Galaxy,"
Action, Adventure, Comedy            ",8.1
97,114,The Hunger Games,"
Action, Adventure, Sci-Fi            ",7.2
98,69,Lost in Space,"
Action, Adventure, Family            ",5.2
99,117,Spider-Man: Into the Spider-Verse,"
Animation, Action, Adventure            ",8.4
100,146,X,"
Horror            ",7.4
101,21,The Walking Dead,"
Drama, Horror, Thriller            ",8.3
102,95,Shingeki no Kyojin,"
Animation, Action, Adventure            ",9.1
103,36,Fresh,"
Comedy, Horror, Thriller            ",6.7
104,132,Scream,"
Horror, Mystery, Thriller            ",6.5
105,67,Moon Knight,"
Action, Adventure, Drama            ",
106,87,Doctor Strange in the Multiverse of Madness,"
Action, Adventure, Fantasy            ",
107,5,From,"
Drama, Horror, Mystery            ",7.8
108,22,Supernatural,"
Drama, Fantasy, Horror            ",8.6
109,71,Stranger Things,"
Drama, Fantasy, Horror            ",8.7
110,102,Brand New Cherry Flavor,"
Drama, Horror, Mystery            ",7.2
111,61,Morbius,"
Action, Adventure, Drama            ",
112,33,Studio 666,"
Comedy, Horror, Music            ",5.8
113,16,Yellowjackets,"
Drama, Horror, Mystery            ",8.0
114,150,Eight for Silver,"
Fantasy, Horror, Mystery            ",6.3
115,26,Umma,"
Horror            ",5.2
116,87,The Vampire Diaries,"
Drama, Fantasy, Horror            ",7.9
117,28,American Horror Story,"
Drama, Horror, Sci-Fi            ",8.1
118,60,Master,"
Drama, Horror, Mystery            ",4.7
119,27,Servant,"
Drama, Horror, Mystery            ",7.5
120,67,Texas Chainsaw Massacre,"
Crime, Horror, Thriller            ",4.8
121,73,Shining Vale,"
Comedy, Fantasy, Horror            ",6.7
122,76,Old,"
Drama, Horror, Mystery            ",5.8
123,96,Scream,"
Horror, Mystery            ",7.4
124,40,The Exorcism of God,"
Drama, Horror            ",5.4
125,144,Jigeum Uri Hakgyoneun,"
Action, Drama, Fantasy            ",7.6
126,56,American Psycho,"
Crime, Drama, Horror            ",7.6
127,120,Last Night in Soho,"
Drama, Horror, Mystery            ",7.1
128,99,Altered States,"
Horror, Sci-Fi, Thriller            ",6.9
129,116,Legacies,"
Adventure, Drama, Fantasy            ",7.5
130,27,The Lighthouse,"
Drama, Fantasy, Horror            ",7.4
131,44,Fear the Walking Dead,"
Drama, Horror, Sci-Fi            ",6.9
132,89,Midsommar,"
Drama, Horror, Mystery            ",7.1
133,87,Archive 81,"
Drama, Horror, Mystery            ",7.4
134,17,Resident Evil: Welcome to Raccoon City,"
Action, Horror, Sci-Fi            ",5.2
135,98,Malignant,"
Crime, Horror, Mystery            ",6.3
136,140,What We Do in the Shadows,"
Comedy, Fantasy, Horror            ",8.6
137,20,Nope,"
Horror, Sci-Fi            ",
138,43,Titane,"
Drama, Horror, Sci-Fi            ",6.6
139,120,Scream 4,"
Horror, Mystery            ",6.2
140,9,Antlers,"
Drama, Horror, Mystery            ",5.9
141,128,Midnight Mass,"
Drama, Fantasy, Horror            ",7.7
142,82,Hereditary,"
Drama, Horror, Mystery            ",7.3
143,135,Doctor Sleep,"
Drama, Fantasy, Horror            ",7.3
144,116,The Killing of a Sacred Deer,"
Drama, Horror, Mystery            ",7.0
145,51,Gæsterne,"
Horror, Thriller            ",7.2
146,90,Krakowskie potwory,"
Adventure, Drama, Fantasy            ",5.5
147,6,Alien,"
Horror, Sci-Fi            ",8.5
148,137,Leprechaun,"
Comedy, Fantasy, Horror            ",4.8
149,41,The Originals,"
Drama, Fantasy, Horror            ",8.4
150,106,Get Out,"
Horror, Mystery, Thriller            ",7.7
151,85,It,"
Horror            ",7.3
152,80,Halloween Kills,"
Horror, Thriller            ",5.6
153,41,Locke & Key,"
Drama, Fantasy, Horror            ",7.4
154,14,The Shining,"
Drama, Horror            ",8.4
155,24,Halloween Ends,"
Horror, Thriller            ",
156,32,Bodies Bodies Bodies,"
Comedy, Horror, Thriller            ",6.8
157,140,The Black Phone,"
Horror            ",7.8
158,76,Grimm,"
Crime, Drama, Fantasy            ",8.0
159,31,Hannibal,"
Crime, Drama, Horror            ",8.6
160,115,It Chapter Two,"
Drama, Fantasy, Horror            ",6.5
161,119,The VVitch: A New-England Folktale,"
Drama, Horror, Mystery            ",6.9
162,9,A Quiet Place Part II,"
Drama, Horror, Sci-Fi            ",7.2
163,147,The Texas Chain Saw Massacre,"
Horror            ",7.5
164,85,Let Me In,"
Drama, Fantasy, Horror            ",7.1
165,16,Scream 2,"
Horror, Mystery            ",6.3
166,47,Son of Dracula,"
Drama, Fantasy, Horror            ",6.1
167,87,The Haunting of Hill House,"
Drama, Horror, Mystery            ",8.6
168,121,Don't Worry Darling,"
Crime, Drama, Horror            ",
169,46,Scream 3,"
Horror, Mystery            ",5.6
170,59,Resident Evil,"
Action, Horror, Sci-Fi            ",
171,41,Lamb,"
Drama, Fantasy, Horror            ",6.3
172,54,Offseason,"
Drama, Fantasy, Horror            ",5.0
173,99,JoJo no kimyô-na bôken,"
Animation, Action, Adventure            ",8.5
174,120,Army of the Dead,"
Action, Crime, Horror            ",5.7
175,1,The Seed,"
Comedy, Horror, Sci-Fi            ",4.9
176,114,A Quiet Place,"
Drama, Horror, Sci-Fi            ",7.5
177,18,The Hunt,"
Action, Horror, Thriller            ",6.5
178,130,The Stand,"
Adventure, Drama, Fantasy            ",5.5
179,92,The Twilight Zone,"
Drama, Fantasy, Horror            ",9.1
180,16,28 Days Later...,"
Drama, Horror, Sci-Fi            ",7.5
181,97,The Cabin in the Woods,"
Horror, Mystery, Thriller            ",7.0
182,9,The House That Jack Built,"
Crime, Drama, Horror            ",6.8
183,31,The Unholy,"
Drama, Horror, Mystery            ",5.1
184,65,The Cellar,"
Horror            ",6.1
185,63,The Exorcist,"
Horror            ",8.1
186,92,Split,"
Horror, Thriller            ",7.3
187,29,You Won't Be Alone,"
Drama, Horror            ",6.9
188,136,Psycho,"
Horror, Mystery, Thriller            ",8.5
189,41,The Lost Boys,"
Comedy, Horror            ",7.2
190,69,Resident Evil,"
Action, Horror, Sci-Fi            ",6.7
191,134,iZombie,"
Comedy, Crime, Drama            ",7.9
192,133,Gravity Falls,"
Animation, Action, Adventure            ",8.9
193,46,Evil,"
Crime, Drama, Horror            ",7.7
194,125,Us,"
Horror, Mystery, Thriller            ",6.8
195,42,Salò o le 120 giornate di Sodoma,"
Drama, Horror            ",5.8
196,136,Christine,"
Horror, Thriller            ",6.7
197,36,The Munsters,"
Comedy, Family, Fantasy            ",
198,86,Firestarter,"
Drama, Horror, Sci-Fi            ",
199,128,A Nightmare on Elm Street,"
Horror            ",7.5
200,46,West Side Story,"
Crime, Drama, Musical            ",7.4
201,130,The Power of the Dog,"
Drama, Romance, Western            ",6.9
202,1,Vikings: Valhalla,"
Action, Adventure, Drama            ",7.1
203,128,Licorice Pizza,"
Comedy, Drama, Romance            ",7.4
204,72,Vikings,"
Action, Adventure, Drama            ",8.6
205,11,Our Flag Means Death,"
Action, Adventure, Biography            ",7.6
206,26,Pam & Tommy,"
Biography, Drama, Romance            ",7.4
207,63,Outlander,"
Drama, Fantasy, Romance            ",8.5
208,52,Grey's Anatomy,"
Drama, Romance            ",7.8
209,100,The Lost City,"
Action, Adventure, Comedy            ",6.8
210,20,This Is Us,"
Comedy, Drama, Romance            ",8.7
211,67,Bridgerton,"
Drama, Romance            ",7.3
212,70,Cheaper by the Dozen,"
Adventure, Comedy, Family            ",4.0
213,91,Friends,"
Comedy, Romance            ",9.0
214,138,The French Dispatch,"
Comedy, Drama, Romance            ",7.2
215,91,The Big Bang Theory,"
Comedy, Romance            ",8.2
216,95,West Side Story,"
Crime, Drama, Musical            ",7.6
217,64,Verdens verste menneske,"
Comedy, Drama, Romance            ",7.9
218,17,Castle,"
Comedy, Crime, Drama            ",8.2
219,68,Radhe Shyam,"
Drama, Romance            ",6.9
220,15,Human Resources,"
Animation, Comedy, Romance            ",7.5
221,75,Downton Abbey,"
Drama, Romance            ",8.8
222,4,How I Met Your Mother,"
Comedy, Romance            ",8.4
223,8,Modern Family,"
Comedy, Drama, Romance            ",8.5
224,49,The Vampire Diaries,"
Drama, Fantasy, Horror            ",7.9
225,48,Body Heat,"
Crime, Drama, Romance            ",7.4
226,33,ER,"
Drama, Romance            ",7.9
227,20,Superman & Lois,"
Action, Adventure, Drama            ",7.9
228,20,Bones,"
Comedy, Crime, Drama            ",7.9
229,82,Cyrano,"
Drama, Musical, Romance            ",6.3
230,149,Buffy the Vampire Slayer,"
Action, Drama, Fantasy            ",8.3
231,61,Sex and the City,"
Comedy, Drama, Romance            ",7.3
232,6,Two and a Half Men,"
Comedy, Romance            ",7.1
233,16,One Tree Hill,"
Drama, Romance, Sport            ",7.9
234,142,New Girl,"
Comedy, Romance            ",7.8
235,50,A Million Little Things,"
Comedy, Drama, Romance            ",8.0
236,76,365 dni,"
Drama, Romance            ",3.4
237,11,Sanditon,"
Drama, Romance            ",7.8
238,99,Marry Me,"
Comedy, Music, Romance            ",6.1
239,3,You,"
Crime, Drama, Romance            ",7.8
240,37,The Eyes of Tammy Faye,"
Biography, Drama, Romance            ",6.7
241,77,Fifty Shades of Grey,"
Drama, Romance, Thriller            ",4.2
242,4,Titanic,"
Drama, Romance            ",7.9
243,125,Sweet Magnolias,"
Drama, Romance            ",7.5
244,15,House of the Dragon,"
Action, Adventure, Drama            ",
245,111,A Discovery of Witches,"
Drama, Fantasy, Romance            ",8.0
246,54,Pride & Prejudice,"
Drama, Romance            ",7.8
247,97,Moonshot,"
Comedy, Romance, Sci-Fi            ",
248,78,I Want You Back,"
Comedy, Romance            ",6.6
249,20,Forrest Gump,"
Drama, Romance            ",8.8
250,92,Smallville,"
Adventure, Drama, Romance            ",7.6
251,75,Redeeming Love,"
Drama, History, Romance            ",6.7
252,86,Broadcast News,"
Comedy, Drama, Romance            ",7.2
253,106,Good Trouble,"
Comedy, Drama, Romance            ",7.5
254,129,Station 19,"
Action, Drama, Romance            ",6.9
255,50,Good Will Hunting,"
Drama, Romance            ",8.3
256,88,Children of a Lesser God,"
Drama, Romance            ",7.2
257,39,True Blood,"
Drama, Fantasy, Mystery            ",7.9
258,17,Once Upon a Time,"
Adventure, Fantasy, Romance            ",7.9
259,53,Riverdale,"
Crime, Drama, Mystery            ",6.8
260,146,Twilight,"
Drama, Fantasy, Romance            ",5.3
261,74,Feeling Butterflies,"
Comedy, Drama, Romance            ",6.7
262,38,Little Women,"
Drama, Romance            ",7.8
263,12,Sen Çal Kapimi,"
Comedy, Romance            ",7.8
264,34,The Good Place,"
Comedy, Drama, Fantasy            ",8.2
265,141,Emily in Paris,"
Comedy, Drama, Romance            ",7.0
266,66,17 Again,"
Comedy, Drama, Fantasy            ",6.4
267,111,The King's Daughter,"
Action, Adventure, Family            ",5.1
268,85,Eternal Sunshine of the Spotless Mind,"
Drama, Romance, Sci-Fi            ",8.3
269,136,Pretty Little Liars,"
Drama, Mystery, Romance            ",7.6
270,73,The Presence of Love,"
Family, Romance            ",7.1
271,58,Baywatch,"
Action, Adventure, Crime            ",5.4
272,123,When Calls the Heart,"
Drama, Romance            ",8.2
273,7,The Quiet Man,"
Comedy, Drama, Romance            ",7.7
274,16,Lolita,"
Drama, Romance            ",6.9
275,65,Sense and Sensibility,"
Drama, Romance            ",7.7
276,45,Teen Wolf,"
Action, Drama, Fantasy            ",7.9
277,72,Benedetta,"
Biography, Drama, History            ",6.8
278,144,Love,"
Drama, Romance            ",6.1
279,73,Miraculous: Tales of Ladybug & Cat Noir,"
Animation, Action, Adventure            ",7.9
280,148,Spartacus: Blood and Sand,"
Action, Adventure, Biography            ",8.6
281,148,Stardust,"
Adventure, Family, Fantasy            ",7.6
282,114,Gossip Girl,"
Drama, Romance            ",7.5
283,135,Casablanca,"
Drama, Romance, War            ",8.5
284,26,Reminiscence,"
Mystery, Romance, Sci-Fi            ",5.8
285,14,Shrek,"
Animation, Adventure, Comedy            ",7.9
286,34,13 Going on 30,"
Comedy, Fantasy, Romance            ",6.2
287,6,Normal People,"
Drama, Romance            ",8.5
288,132,Big Mouth,"
Animation, Comedy, Romance            ",8.0
289,16,Downton Abbey,"
Drama, Romance            ",7.4
290,139,And Just Like That...,"
Comedy, Drama, Romance            ",5.6
291,54,Little House on the Prairie,"
Drama, Family, Romance            ",7.6
292,142,Sex/Life,"
Comedy, Drama, Romance            ",5.4
293,32,Mom,"
Comedy, Drama, Romance            ",7.4
294,24,Just Like Heaven,"
Comedy, Drama, Fantasy            ",6.7
295,34,The Princess Bride,"
Adventure, Family, Fantasy            ",8.0
296,23,After,"
Drama, Romance            ",5.4
297,125,Virgin River,"
Drama, Romance            ",7.5
298,112,Desperate Housewives,"
Comedy, Drama, Mystery            ",7.6
299,29,Shrek 2,"
Animation, Adventure, Comedy            ",7.3
300,25,The Batman,"
Action, Crime, Drama            ",8.4
301,75,The Adam Project,"
Action, Adventure, Comedy            ",6.8
302,74,The Last Kingdom,"
Action, Drama, History            ",8.5
303,35,Spider-Man: No Way Home,"
Action, Adventure, Fantasy            ",8.5
304,112,The Boys,"
Action, Crime, Drama            ",8.7
305,101,Ms. Marvel,"
Action, Adventure, Comedy            ",
306,29,Shingeki no Kyojin,"
Animation, Action, Adventure            ",9.1
307,149,Obi-Wan Kenobi,"
Action, Adventure, Sci-Fi            ",
308,31,Vikings: Valhalla,"
Action, Adventure, Drama            ",7.1
309,125,Dune: Part One,"
Action, Adventure, Drama            ",8.1
310,12,Star Trek: Picard,"
Action, Adventure, Drama            ",7.5
311,96,Game of Thrones,"
Action, Adventure, Drama            ",9.3
312,64,Uncharted,"
Action, Adventure            ",6.7
313,91,Vikings,"
Action, Adventure, Drama            ",8.6
314,137,Our Flag Means Death,"
Action, Adventure, Biography            ",7.6
315,69,The King's Man,"
Action, Adventure, Thriller            ",6.3
316,5,Reacher,"
Action, Crime, Drama            ",8.2
317,23,Free Guy,"
Action, Adventure, Comedy            ",7.2
318,11,The Dark Knight,"
Action, Crime, Drama            ",9.1
319,67,The Lost City,"
Action, Adventure, Comedy            ",6.8
320,142,Star Trek: Discovery,"
Action, Adventure, Drama            ",7.1
321,101,Halo,"
Action, Adventure, Sci-Fi            ",7.1
322,79,NCIS: Naval Criminal Investigative Service,"
Action, Crime, Drama            ",7.9
323,78,Svart krabba,"
Action, Adventure, Drama            ",5.6
324,70,Sonic the Hedgehog 2,"
Animation, Action, Adventure            ",
325,86,Killing Eve,"
Action, Adventure, Drama            ",8.2
326,31,The Unbearable Weight of Massive Talent,"
Action, Comedy, Crime            ",9.1
327,36,Peacemaker,"
Action, Adventure, Comedy            ",8.5
328,94,Moon Knight,"
Action, Adventure, Drama            ",
329,120,Doctor Strange in the Multiverse of Madness,"
Action, Adventure, Fantasy            ",
330,83,DMZ,"
Action, Adventure, Drama            ",5.4
331,115,The Book of Boba Fett,"
Action, Adventure, Sci-Fi            ",7.5
332,150,Eternals,"
Action, Adventure, Fantasy            ",6.4
333,131,Ambulance,"
Action, Crime, Drama            ",6.6
334,27,Everything Everywhere All at Once,"
Action, Adventure, Comedy            ",8.9
